date,Metric,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1900-01-01,Population,1830,NA,124,1314,1490,543,910,185,530,2220,NA,163,4828,2518,2231,1473,2148,1384,695,1189,2788,2423,1754,1553,3108,245,1067,43,412,1884,196,7283,1897,321,4161,800,415,6313,430,1342,403,2023,3055,277,344,1858,523,959,2072,93
1901-01-01,Population,1907,NA,131,1341,1550,581,931,187,544,2263,NA,176,4914,2541,2227,1490,2162,1412,699,1200,2794,2450,1805,1578,3128,261,1078,45,412,1889,206,7449,1926,346,4216,916,434,6439,441,1361,418,2041,3132,284,347,1887,583,972,2109,100
1902-01-01,Population,1935,NA,138,1360,1623,621,952,188,565,2305,NA,199,4992,2567,2222,1505,2177,1440,703,1210,2856,2477,1862,1603,3147,270,1089,49,409,1917,218,7612,1956,371,4322,1027,454,6567,450,1379,431,2060,3210,292,349,1894,651,1000,2141,105
1903-01-01,Population,1957,NA,144,1384,1702,652,972,190,587,2346,NA,216,5071,2594,2217,1498,2191,1467,709,1209,2924,2505,1901,1628,3166,282,1104,52,394,1969,229,7771,1986,396,4386,1118,479,6699,460,1397,437,2082,3291,299,350,1890,719,1037,2171,108
1904-01-01,Population,1978,NA,151,1419,1792,659,987,192,599,2387,NA,229,5161,2614,2212,1527,2205,1495,719,1217,2969,2534,1945,1653,3185,293,1119,56,407,2050,242,7927,2017,421,4458,1200,504,6833,471,1415,452,2086,3374,308,353,1889,782,1064,2202,111
1905-01-01,Population,2012,NA,158,1447,1893,680,1010,194,615,2427,NA,246,5241,2635,2211,1555,2220,1523,723,1237,3018,2579,1981,1678,3204,305,1129,59,423,2151,255,8084,2051,446,4530,1277,530,6970,481,1433,461,2111,3459,316,354,1917,842,1094,2231,114
1906-01-01,Population,2045,NA,167,1465,1976,707,1033,196,628,2466,NA,262,5309,2663,2214,1576,2234,1551,729,1251,3107,2626,1987,1703,3223,322,1138,64,415,2239,269,8289,2077,474,4587,1349,555,7110,492,1451,477,2136,3546,327,355,1942,904,1122,2250,118
1907-01-01,Population,2058,NA,176,1484,2054,733,1057,197,645,2505,NA,277,5384,2679,2217,1612,2249,1579,731,1257,3183,2693,1995,1728,3242,332,1149,68,423,2314,283,8499,2105,501,4630,1414,580,7253,505,1468,498,2136,3636,339,355,1952,967,1149,2268,125
1908-01-01,Population,2070,NA,186,1513,2161,757,1077,199,684,2543,NA,291,5474,2677,2220,1629,2263,1607,735,1269,3251,2722,2020,1753,3260,346,1161,73,428,2403,298,8714,2142,528,4677,1498,610,7398,519,1485,527,2164,3727,351,354,1994,1028,1174,2292,133
1909-01-01,Population,2108,NA,196,1545,2282,775,1097,201,724,2580,NA,311,5567,2678,2223,1658,2278,1634,740,1289,3316,2771,2051,1777,3279,363,1177,78,431,2487,314,8935,2174,555,4701,1585,643,7546,532,1502,553,2177,3821,363,356,2038,1091,1203,2317,141
1910-01-01,Population,2150,NA,206,1583,2406,804,1122,203,756,2618,NA,329,5668,2713,2228,1692,2299,1667,745,1302,3365,2832,2086,1802,3301,380,1198,82,431,2550,329,9137,2221,580,4786,1671,677,7706,545,1523,590,2191,3922,377,357,2071,1148,1231,2345,147
1911-01-01,Population,2185,NA,212,1610,2534,821,1149,207,773,2644,NA,343,5757,2751,2249,1684,2324,1695,751,1324,3383,2916,2119,1810,3317,397,1216,81,432,2610,334,9249,2276,584,4821,1714,692,7850,556,1548,602,2197,4016,387,358,2092,1167,1266,2369,150
1912-01-01,Population,2217,NA,217,1636,2668,832,1176,209,801,2676,NA,359,5828,2785,2279,1671,2347,1709,753,1345,3440,2997,2147,1817,3344,414,1232,81,434,2670,338,9361,2313,603,4893,1737,706,7986,567,1572,592,2218,4107,399,359,2122,1184,1291,2407,153
1913-01-01,Population,2279,NA,236,1664,2811,835,1208,213,828,2733,NA,371,5961,2824,2305,1663,2374,1727,763,1368,3534,3101,2190,1827,3409,433,1246,82,439,2729,344,9473,2362,609,4997,1777,722,8139,578,1599,584,2257,4207,410,361,2176,1209,1317,2438,157
1914-01-01,Population,2336,NA,253,1688,2934,846,1233,216,871,2776,NA,384,6109,2857,2338,1662,2395,1740,772,1389,3636,3183,2234,1832,3467,452,1264,83,442,2789,348,9585,2421,620,5109,1824,736,8276,589,1622,581,2289,4300,422,362,2241,1231,1362,2490,163
1915-01-01,Population,2345,NA,263,1702,3008,868,1258,217,922,2810,NA,394,6194,2873,2366,1687,2401,1755,774,1401,3705,3263,2273,1826,3492,469,1272,82,443,2850,351,9700,2473,641,5251,1860,745,8362,597,1635,585,2294,4368,430,360,2294,1239,1387,2535,167
1916-01-01,Population,2359,NA,282,1719,3071,892,1294,219,924,2856,NA,405,6274,2897,2376,1727,2411,1799,775,1415,3726,3353,2308,1823,3527,487,1275,82,445,2918,354,9848,2513,652,5366,1907,756,8463,598,1650,595,2304,4444,436,360,2316,1255,1414,2562,174
1917-01-01,Population,2361,NA,311,1737,3171,910,1327,222,895,2885,NA,413,6313,2910,2382,1748,2421,1795,777,1428,3738,3451,2329,1820,3470,505,1285,81,447,2976,361,9993,2546,661,5510,1960,763,8578,606,1675,599,2331,4563,444,372,2313,1287,1439,2587,186
1918-01-01,Population,2343,NA,320,1749,3262,906,1329,220,865,2941,NA,405,6275,2880,2351,1729,2425,1746,760,1467,3695,3499,2291,1813,3325,501,1266,77,440,3043,382,9936,2522,636,5547,1969,763,8524,604,1746,570,2288,4666,437,352,2359,1341,1438,2597,181
1919-01-01,Population,2337,NA,329,1742,3339,938,1359,221,898,2870,NA,424,6392,2906,2379,1756,2413,1756,762,1445,3785,3591,2346,1790,3371,534,1290,77,443,3136,362,10252,2535,648,5683,2003,774,8643,603,1687,606,2305,4631,446,352,2318,1333,1464,2600,191
1920-01-01,Population,2359,NA,340,1756,3554,937,1391,219,962,2926,NA,433,6663,2947,2400,1769,2421,1813,771,1464,3882,3723,2403,1800,3404,543,1300,78,444,3198,363,10282,2588,646,5799,2055,788,8740,613,1685,640,2329,4723,453,353,2347,1373,1470,2679,197
1921-01-01,Population,2402,NA,351,1769,3795,961,1415,216,997,2965,NA,435,6858,2976,2407,1779,2436,1847,775,1492,3951,3872,2434,1823,3429,546,1309,80,449,3297,370,10416,2651,646,5921,2108,798,8900,629,1693,652,2369,4853,457,355,2395,1405,1485,2722,203
1922-01-01,Population,2434,NA,360,1772,3991,965,1431,214,1044,2965,NA,436,6958,2965,2428,1799,2450,1871,778,1509,4010,3942,2451,1836,3437,543,1312,81,451,3380,375,10589,2700,647,6054,2140,814,8982,644,1692,660,2424,4955,467,354,2412,1415,1498,2761,208
1923-01-01,Population,2464,NA,371,1784,4270,984,1455,215,1097,2954,NA,436,7068,3042,2425,1808,2480,1903,781,1521,4057,4063,2487,1858,3454,538,1321,82,453,3472,382,10752,2761,648,6183,2159,833,9148,656,1699,669,2463,5077,474,354,2423,1433,1526,2803,211
1924-01-01,Population,2501,NA,382,1800,4541,1014,1481,219,1160,2920,NA,434,7215,3086,2420,1807,2531,1939,788,1537,4102,4214,2521,1886,3508,538,1333,84,457,3573,390,10953,2830,642,6319,2179,856,9383,669,1710,673,2502,5210,481,355,2426,1467,1577,2833,215
1925-01-01,Population,2534,NA,393,1812,4730,1019,1506,222,1264,2883,NA,436,7306,3119,2427,1825,2520,1972,792,1556,4154,4331,2540,1910,3526,535,1343,85,459,3664,396,11186,2895,643,6434,2216,883,9478,680,1718,682,2531,5332,487,355,2423,1494,1593,2863,216
1926-01-01,Population,2567,NA,403,1826,4929,1016,1531,225,1368,2869,NA,441,7395,3148,2432,1836,2545,2005,793,1576,4194,4451,2560,1935,3556,531,1353,87,463,3758,403,11257,2959,651,6504,2256,905,9594,681,1726,683,2553,5453,494,356,2419,1516,1623,2892,217
1927-01-01,Population,2609,NA,414,1840,5147,1028,1557,229,1418,2891,NA,447,7519,3191,2441,1836,2551,2039,796,1599,4223,4589,2588,1962,3576,527,1365,88,466,3891,410,11174,3027,657,6577,2306,925,9745,677,1736,682,2608,5577,500,357,2433,1538,1671,2916,219
1928-01-01,Population,2640,NA,422,1847,5344,1014,1577,233,1433,2903,NA,449,7576,3212,2450,1850,2567,2064,797,1610,4217,4665,2592,1981,3601,541,1371,89,468,3968,416,11599,3082,665,6608,2344,936,9802,678,1739,685,2624,5675,504,358,2435,1551,1696,2923,220
1929-01-01,Population,2644,NA,430,1852,5531,1008,1594,236,1445,2903,NA,447,7606,3226,2460,1867,2606,2086,797,1621,4229,4795,2572,1998,3622,524,1375,90,467,3989,420,12171,3133,674,6626,2372,947,9723,684,1739,690,2604,5762,508,359,2425,1555,1717,2934,223
